DateTime,MAE,sMAPE
2023-09-25 05:00:00,47.95705248484171,30.902535234564606
2023-09-25 06:00:00,36.94457868127412,24.932541953121174
2023-09-25 07:00:00,19.62138238861806,15.385954391884257
2023-09-25 08:00:00,17.908528389566513,19.044063384179395
2023-09-25 09:00:00,11.171099453287724,13.435181758402395
2023-09-25 10:00:00,21.169293076635768,35.20125332075983
2023-09-25 11:00:00,33.54378673359173,60.532314281537175
2023-09-25 12:00:00,27.91293576429949,45.622810235161985
2023-09-25 13:00:00,0.3030759432804757,0.3652270198374927
2023-09-25 14:00:00,0.5303221263123987,0.5599363030330986
2023-09-25 15:00:00,27.641993677934124,23.75473901679603
2023-09-25 16:00:00,52.08246991536913,30.714195720950755
2023-09-25 17:00:00,88.5499975762931,28.55634365394751
2023-09-25 18:00:00,184.90597354541208,72.68255250450646
2023-09-25 19:00:00,104.83818472441448,57.39228614697784
2023-09-25 20:00:00,86.07922208116085,53.98387428516993
2023-09-25 21:00:00,71.56302724538953,48.65626175021847
2023-09-25 22:00:00,6.183435889710751,5.401923278425537
2023-09-25 23:00:00,7.348784014871967,6.676597339486539
2023-09-26 00:00:00,0.6625905757818629,0.6403758545259745
2023-09-26 01:00:00,0.7453475797250633,0.7327244127632817
2023-09-26 02:00:00,7.546446261935756,6.0738104753200615
2023-09-26 03:00:00,55.84208845031628,40.322218007126104
2023-09-26 04:00:00,18.579026881423772,15.475562119673468
2023-09-26 05:00:00,181.00856960230038,82.37547704562007
2023-09-26 06:00:00,58.74672543990283,35.946792624813924
2023-09-26 07:00:00,61.65365305924871,38.45667637498965
2023-09-26 08:00:00,140.8039392360297,81.03616377678486
2023-09-26 09:00:00,223.1066104386204,106.89130566532654
2023-09-26 10:00:00,148.82922061347423,88.8959264187196
2023-09-26 11:00:00,99.48607307059456,79.11104054194405
2023-09-26 12:00:00,60.60957060427894,55.942550440442545
2023-09-26 13:00:00,56.60206746303375,47.62591368515376
2023-09-26 14:00:00,50.54855599327519,40.92795727973463
2023-09-26 15:00:00,14.40236409040179,10.111920987299797
2023-09-26 16:00:00,267.3079701490789,99.13681851251664
2023-09-26 17:00:00,602.525255010644,128.3598677893669
2023-09-26 18:00:00,206.09406331585922,81.39730706535431
2023-09-26 19:00:00,29.11543210597793,19.912958357266067
2023-09-26 20:00:00,7.463693995085734,6.246930967887009
2023-09-26 21:00:00,54.97701668025512,38.348041187654765
2023-09-26 22:00:00,30.079350550589623,24.54964907685434
2023-09-26 23:00:00,10.077925250968292,9.093389801747517
2023-09-27 00:00:00,15.136996549718504,14.971392871206563
2023-09-27 01:00:00,19.078112911087146,18.446246488034213
2023-09-27 02:00:00,15.34315544365522,14.400517639252737
2023-09-27 03:00:00,17.70405072416949,16.124722230576744
2023-09-27 04:00:00,20.47893268601439,15.40969763000344
2023-09-27 05:00:00,17.878680626866554,12.33755275825456
2023-09-27 06:00:00,36.523945847652385,23.107306185838624
2023-09-27 07:00:00,11.829756491413548,9.43314923063448
2023-09-27 08:00:00,5.250765442534885,5.0323816987714425
2023-09-27 09:00:00,5.8747507006332,5.843987787909833
2023-09-27 10:00:00,5.136721296157646,5.319577651696637
2023-09-27 11:00:00,5.219621559468834,5.615514602692994
2023-09-27 12:00:00,0.8754214302150842,0.921867480230254
2023-09-27 13:00:00,6.743336254250494,7.165539397808414
2023-09-27 14:00:00,32.24428372634728,28.49750422306442
2023-09-27 15:00:00,31.197930956547793,22.640130788791996
2023-09-27 16:00:00,28.06091958522657,17.371152774035448
2023-09-27 17:00:00,62.952043766595494,29.961620580546317
2023-09-27 18:00:00,8.894573061462921,6.529062489113285
2023-09-27 19:00:00,10.36524187237012,8.96351177980987
2023-09-27 20:00:00,17.35898715015655,16.508055746179725
2023-09-27 21:00:00,33.17540975523915,41.43285708276468
2023-09-27 22:00:00,0.8859277028050911,0.9968109984413739
2023-09-27 23:00:00,32.180921069134726,45.40334515726395
2023-09-28 00:00:00,19.495662951406075,30.31780340177544
2023-09-28 01:00:00,1.9420095107134685,4.758160784021284
2023-09-28 02:00:00,15.93559687810891,30.4140904141465
2023-09-28 03:00:00,14.349820730936912,16.463507304630077
2023-09-28 04:00:00,74.92511900618688,65.21661708739518
2023-09-28 05:00:00,151.4465950481657,75.30831823071908
2023-09-28 06:00:00,2.492250125186729,1.560165199731226
2023-09-28 07:00:00,1.5283027041151342,1.3271070368704967
2023-09-28 08:00:00,8.594796028805519,10.96795888455116
2023-09-28 09:00:00,31.58058662510446,41.52564947256388
2023-09-28 10:00:00,33.312398295962325,47.37361421530312
2023-09-28 11:00:00,42.96842066226486,58.417956417095276
2023-09-28 12:00:00,31.32084009146898,40.02439828965461
2023-09-28 13:00:00,38.20639560644484,41.66345144227213
2023-09-28 14:00:00,8.66904840492063,8.333269402695901
2023-09-28 15:00:00,27.982134502343172,21.052934799712954
2023-09-28 16:00:00,72.28065358993962,40.95640231444662
2023-09-28 17:00:00,107.84076888248075,50.12156535881238
2023-09-28 18:00:00,54.68221685401855,31.932613195218842
2023-09-28 19:00:00,2.7807077089025256,2.2303629409032926
2023-09-28 20:00:00,6.279861034738261,5.3660064464274155
2023-09-28 21:00:00,6.076526790087485,5.593292494340088
2023-09-28 22:00:00,5.04812171561764,4.894773785932322
2023-09-28 23:00:00,8.335136289294496,8.5541098667586
2023-09-29 00:00:00,3.316882326706292,3.492888271768048
2023-09-29 01:00:00,4.327679176064805,4.7392433760581625
2023-09-29 02:00:00,13.399507793022806,15.356601457994676
2023-09-29 03:00:00,10.690697519584376,10.980660139971366
2023-09-29 04:00:00,11.054594649417695,9.61136603232571
2023-09-29 05:00:00,6.205149702005059,4.627769631597028
2023-09-29 06:00:00,1.2619081322696957,0.9491022456716887
2023-09-29 07:00:00,16.961991117909335,15.244714849033961
2023-09-29 08:00:00,19.644450786504166,20.876273443452494
2023-09-29 09:00:00,14.420437455212365,16.4243474196222
2023-09-29 10:00:00,16.667361932080723,21.997794547016383
2023-09-29 11:00:00,7.5713323316518455,10.800486719449442
2023-09-29 12:00:00,25.542736469651658,33.99425172499189
2023-09-29 13:00:00,25.797014287115836,35.4945323954485
2023-09-29 14:00:00,24.510037482741296,30.427549060722335
2023-09-29 15:00:00,9.14235992701559,9.66334908007494
2023-09-29 16:00:00,16.20863780832748,14.470811488511478
2023-09-29 17:00:00,17.538983696348666,13.842249073818065
2023-09-29 18:00:00,13.197120345052795,11.328381234478549
2023-09-29 19:00:00,8.944309190898494,8.4430362786722
2023-09-29 20:00:00,10.671449740675016,10.458878595098431
2023-09-29 21:00:00,12.56353473218968,12.826412794595292
2023-09-29 22:00:00,9.576361780917907,9.605960061570947
2023-09-29 23:00:00,9.224716543098722,9.613164781764118
2023-09-30 00:00:00,6.211186004302547,6.630513842767239
2023-09-30 01:00:00,6.3101993304217245,6.795080980058251
2023-09-30 02:00:00,9.049563970387894,9.610926975980462
2023-09-30 03:00:00,7.413872744854331,7.5808581995864746
2023-09-30 04:00:00,2.002751834126485,1.8187394312685108
2023-09-30 05:00:00,8.44425304820237,7.187978639845682
2023-09-30 06:00:00,27.05220590450736,21.347690172489944
2023-09-30 07:00:00,2.1703391524205102,2.049183942983474
2023-09-30 08:00:00,9.217298224059732,9.906680548190216
2023-09-30 09:00:00,22.973999357687504,29.11623925938921
2023-09-30 10:00:00,73.02227308347662,151.75763404683573
2023-09-30 11:00:00,61.00249809283627,200.0
2023-09-30 12:00:00,63.472712534474546,170.3214612961648
2023-09-30 13:00:00,15.633875120864431,19.582919982457575
2023-09-30 14:00:00,7.101989130555509,7.58534785243392
2023-09-30 15:00:00,2.091511430674373,1.9741023595797698
2023-09-30 16:00:00,8.615391842340316,6.8707159752733995
2023-09-30 17:00:00,0.8750002419792509,0.5992827275260836
2023-09-30 18:00:00,10.36153934099407,7.868509166030287
2023-09-30 19:00:00,3.056925091207873,2.6916677640602455
2023-09-30 20:00:00,2.8371634670888994,2.5984125735386403
2023-09-30 21:00:00,0.018560888841022916,0.01734733557569739
2023-09-30 22:00:00,1.9493636729649921,1.844813253770691
2023-09-30 23:00:00,2.807869941708944,2.857163503057301
2023-10-01 00:00:00,4.532136238404988,4.766033736351063
2023-10-01 01:00:00,12.263741811600568,14.451371044269074
2023-10-01 02:00:00,15.899198103372157,18.389359012223068
2023-10-01 03:00:00,26.833574027683426,32.149561320552465
2023-10-01 04:00:00,18.396480504926146,21.122622618400428
2023-10-01 05:00:00,29.883496517811366,32.56685611459346
2023-10-01 06:00:00,36.26598974196496,40.316163129959676
2023-10-01 07:00:00,53.19787365414608,79.6689799660052
2023-10-01 08:00:00,63.27621440691826,155.46768791763176
2023-10-01 09:00:00,41.732496378021075,200.00000000000003
2023-10-01 10:00:00,62.84378217297179,200.0
2023-10-01 11:00:00,82.76006865633694,199.99999999999997
2023-10-01 12:00:00,131.25119002139365,200.0
2023-10-01 13:00:00,58.18526394972946,200.0
2023-10-01 14:00:00,65.89093342377659,128.61354043874934
2023-10-01 15:00:00,18.909001976064317,19.198465132819493
2023-10-01 16:00:00,22.786445322768373,16.886179862566
2023-10-01 17:00:00,2.937195054640654,2.0584057007425614
2023-10-01 18:00:00,4.044712104964958,2.9987545500412036
2023-10-01 19:00:00,2.37289080559016,1.9657147063595364
2023-10-01 20:00:00,2.651561999063105,2.353880683854803
2023-10-01 21:00:00,0.09933975752082347,0.09732729799641535
2023-10-01 22:00:00,8.487884079605266,8.406584451769568
2023-10-01 23:00:00,3.5963057597644337,3.656846754470376
2023-10-02 00:00:00,4.916320007765123,5.117575418858881
2023-10-02 01:00:00,8.357469367632945,9.04883414708303
2023-10-02 02:00:00,4.317564968319729,4.710060004324952
2023-10-02 03:00:00,9.353841115424743,9.96374118872044
2023-10-02 04:00:00,6.968218523680349,6.013477104006184
2023-10-02 05:00:00,6.466973493259644,4.881361618476845
2023-10-02 06:00:00,17.357383485482018,12.432587482115373
2023-10-02 07:00:00,18.00481967701633,15.872375111715293
2023-10-02 08:00:00,6.803590484458809,6.838785086232442
2023-10-02 09:00:00,6.033567262968617,6.654639647382388
2023-10-02 10:00:00,10.974693882751225,11.986498737152743
2023-10-02 11:00:00,7.51325714215622,8.448018924884874
2023-10-02 12:00:00,12.615054807192323,14.85157099427309
2023-10-02 13:00:00,6.840413944323714,7.510144743440054
2023-10-02 14:00:00,1.8020130900519717,1.7962184287015432
2023-10-02 15:00:00,10.679253642682383,8.793511569001076
2023-10-02 16:00:00,19.125405578108627,12.515977397319688
2023-10-02 17:00:00,19.149977974925775,10.229069360208861
2023-10-02 18:00:00,16.998362097220365,10.183797817515114
2023-10-02 19:00:00,20.367139047524134,17.228261150157255
2023-10-02 20:00:00,20.630545465143882,20.537778903242184
2023-10-02 21:00:00,13.09767241814113,13.652173279795564
2023-10-02 22:00:00,2.6202852849224882,2.791068520845063
2023-10-02 23:00:00,17.944072359321638,24.13210001500027
2023-10-03 00:00:00,19.285177361510726,26.194164910017058
2023-10-03 01:00:00,39.23512985153071,88.0077214443972
2023-10-03 02:00:00,49.96995505844616,152.51801402561338
2023-10-03 03:00:00,53.59618266272648,143.82349690420114
2023-10-03 04:00:00,63.119607788902584,131.2198185253125
2023-10-03 05:00:00,57.7157567380613,81.65045474652736
2023-10-03 06:00:00,8.066887773786277,7.602293320881798
2023-10-03 07:00:00,40.687860451611215,37.43334896076875
2023-10-03 08:00:00,40.51862713075191,44.190419190359506
2023-10-03 09:00:00,26.696024091872943,32.06283094440105
2023-10-03 10:00:00,24.804953955356908,28.15241204547567
2023-10-03 11:00:00,24.3084682912885,38.8912077131238
2023-10-03 12:00:00,24.065171031500142,39.54733484205996
2023-10-03 13:00:00,45.139320605276794,96.03213663325725
2023-10-03 14:00:00,50.178145528308775,106.74889330305874
2023-10-03 15:00:00,31.92060219805662,48.23072203722835
2023-10-03 16:00:00,14.793525548703272,16.003887303267
2023-10-03 17:00:00,14.964613907338347,13.958951161384407
2023-10-03 18:00:00,0.19215592604417964,0.19445369766382442
2023-10-03 19:00:00,11.452423167201445,12.907386536333538
2023-10-03 20:00:00,18.00891092831327,22.131166551358866
2023-10-03 21:00:00,23.206950043604238,31.361592639589958
2023-10-03 22:00:00,52.57230093492513,95.20281536091281
2023-10-03 23:00:00,60.62399871959923,139.69994796323348
2023-10-04 00:00:00,31.85622521116146,102.21740187752864
2023-10-04 01:00:00,30.378655301304295,115.33099790965188
2023-10-04 02:00:00,18.90498315146449,57.92287475788065
2023-10-04 03:00:00,11.41880142751345,18.570708251455496
2023-10-04 04:00:00,0.15117722239682507,0.16720017563180714
2023-10-04 05:00:00,8.482153368831419,7.629382030995274
2023-10-04 06:00:00,10.353776005091277,8.928834824964627
2023-10-04 07:00:00,7.894397399144154,7.418698793285778
2023-10-04 08:00:00,3.7776693262196943,4.640495244039536
2023-10-04 09:00:00,0.22663392368127688,0.329656708395404
2023-10-04 10:00:00,7.948131853628077,18.007064872311577
2023-10-04 11:00:00,53.71617778194862,200.0
2023-10-04 12:00:00,57.117871827019584,200.0
2023-10-04 13:00:00,69.72692707230036,168.0613289646876
2023-10-04 14:00:00,61.534066658833765,117.16236949407622
2023-10-04 15:00:00,7.672875659419034,8.906272200121697
2023-10-04 16:00:00,14.136844079783373,14.082141683243577
2023-10-04 17:00:00,19.377271853273015,15.778831229048556
2023-10-04 18:00:00,8.321488259934412,7.330533951979926
2023-10-04 19:00:00,7.865338149161573,7.982601365231884
2023-10-04 20:00:00,16.550849840651708,18.122821992181084
2023-10-04 21:00:00,27.473520828622128,34.351420000758274
2023-10-04 22:00:00,2.9850427510454125,3.65293349309791
2023-10-04 23:00:00,7.103971899493686,10.47278781681651
2023-10-05 00:00:00,10.074328836447243,18.94940649328873
2023-10-05 01:00:00,1.1960171562141397,2.645994342854831
2023-10-05 02:00:00,5.377519104015974,9.864706305360157
2023-10-05 03:00:00,5.511996780455718,7.73032929529194
2023-10-05 04:00:00,13.271948538492879,15.784858483615064
2023-10-05 05:00:00,29.29506704193787,32.614483854567986
2023-10-05 06:00:00,15.565505657229082,15.471274766126445
2023-10-05 07:00:00,5.938177807417333,5.585023091796491
2023-10-05 08:00:00,1.318585974172933,1.3750567371990654
2023-10-05 09:00:00,2.66434498366543,2.943121376407672
2023-10-05 10:00:00,6.9201227995340275,8.032097677391297
2023-10-05 11:00:00,9.431158107059858,11.495057664261452
2023-10-05 12:00:00,3.11919260362113,3.8594754635483084
2023-10-05 13:00:00,28.015710272166466,41.29092456878566
2023-10-05 14:00:00,25.591018049272265,32.29107630193469
2023-10-05 15:00:00,13.729824977805393,14.708060238694806
2023-10-05 16:00:00,2.704085201953845,2.470321575278513
2023-10-05 17:00:00,64.05305719155263,38.821536846147005
2023-10-05 18:00:00,20.198688663861873,15.099883359393544
2023-10-05 19:00:00,9.531065121334308,9.251937079208345
2023-10-05 20:00:00,10.803547565036908,11.403685565741574
2023-10-05 21:00:00,15.389338922330438,17.971195111321755
2023-10-05 22:00:00,14.905851662912681,18.059022881570417
2023-10-05 23:00:00,26.416921992463884,39.51415326264781
2023-10-06 00:00:00,38.69061987028152,83.5653850754865
2023-10-06 01:00:00,7.367935364392338,14.85211479757142
2023-10-06 02:00:00,45.82477263603884,178.54877655814298
2023-10-06 03:00:00,21.24008679830707,37.508077361070626
2023-10-06 04:00:00,10.183946981346665,13.628449600955458
2023-10-06 05:00:00,10.175475786219849,10.99590617562969
2023-10-06 06:00:00,15.945275404395929,14.559832384510871
2023-10-06 07:00:00,10.038182118602563,11.84371494784081
2023-10-06 08:00:00,23.404877085502953,41.4664501726339
2023-10-06 09:00:00,29.01275028719447,165.1120579771462
2023-10-06 10:00:00,8.56304714488056,200.0
2023-10-06 11:00:00,4.785557926302017,48.771111589383395
2023-10-06 12:00:00,0.8694893419304375,5.832987319229107
2023-10-06 13:00:00,9.38157435820451,197.03411650629351
2023-10-06 14:00:00,2.5318325906842425,14.29765542270709
2023-10-06 15:00:00,4.193409848313642,7.030631870081859
2023-10-06 16:00:00,20.51995978950258,25.604582523717085
2023-10-06 17:00:00,15.297397207250086,14.84178587861015
2023-10-06 18:00:00,3.260071955730794,3.5919623260589386
2023-10-06 19:00:00,6.097515694098661,7.680019611160854
2023-10-06 20:00:00,3.365472851059721,4.661313841731119
2023-10-06 21:00:00,15.946637225661732,24.301255621604913
2023-10-06 22:00:00,9.015834293138028,16.603677304741492
2023-10-06 23:00:00,5.52805505848189,12.386186689923687
2023-10-07 00:00:00,16.10123479849951,70.61947334937098
2023-10-07 01:00:00,21.656050799365204,121.46419918006701
2023-10-07 02:00:00,38.684660891366875,194.16288701148872
2023-10-07 03:00:00,25.120612191465284,82.40576143314831
2023-10-07 04:00:00,6.283906173079444,9.574628904097713
2023-10-07 05:00:00,4.695814614416463,6.301183311446539
2023-10-07 06:00:00,8.633725705279986,10.094258661581234
2023-10-07 07:00:00,7.864354224130281,11.294957377308908
2023-10-07 08:00:00,37.58557706928018,200.0
2023-10-07 09:00:00,29.848800978914802,200.0
2023-10-07 10:00:00,28.821453261236933,192.9641667662193
2023-10-07 11:00:00,31.217438497445183,152.78101202624077
2023-10-07 12:00:00,26.774244398416,164.70848751628003
2023-10-07 13:00:00,31.055607357075427,200.0
2023-10-07 14:00:00,60.773245583554335,200.0
2023-10-07 15:00:00,29.68705331686435,45.13873538010458
2023-10-07 16:00:00,0.37150281662907503,0.3935700645687916
2023-10-07 17:00:00,10.024634497903193,9.362086754196076
2023-10-07 18:00:00,4.535335741345307,4.367992803359001
2023-10-07 19:00:00,5.943583252265313,6.179056380156029
2023-10-07 20:00:00,1.1434877660520044,1.241271351109796
2023-10-07 21:00:00,9.08371967164696,10.594833644068382
2023-10-07 22:00:00,30.89543015362328,37.04520523784883
2023-10-07 23:00:00,43.63723331251056,52.551200545282256
2023-10-08 00:00:00,42.395303402175315,60.23292022328626
2023-10-08 01:00:00,19.916274281291223,29.769755131536996
2023-10-08 02:00:00,4.745881565858852,6.095107076781598
2023-10-08 03:00:00,6.047758721732507,7.141784828551117
2023-10-08 04:00:00,10.266713448690524,10.925219543507351
2023-10-08 05:00:00,14.536956016856522,14.220266764312827
2023-10-08 06:00:00,8.69143875217064,8.335675410968358
2023-10-08 07:00:00,9.664478435424215,9.565152365180907
2023-10-08 08:00:00,11.23859100527622,12.574158569201797
2023-10-08 09:00:00,21.094190159336947,25.222659409127225
2023-10-08 10:00:00,17.533878584793598,23.60714310433974
2023-10-08 11:00:00,29.04772946597336,47.29906017142458
2023-10-08 12:00:00,20.498097279440444,29.872553029659823
